2022-05-19 00:37:26.537  INFO [authorizationService,,] 23102 --- [restartedMain] c.c.AuthorizationMicroserviceApplication : Starting AuthorizationMicroserviceApplication using Java 1.8.0_301 on intuitdepfceb5 with PID 23102 (/Users/bshree/git/first-project/authorization-microservice/target/classes started by bshree in /Users/bshree/git/first-project/authorization-microservice)
2022-05-19 00:45:39.169  INFO [authorizationService,f92e5a64f13afb97,7de51c6a91f03d7b] 23102 --- [http-nio-9090-exec-3] c.c.service.CustomUserDetailService      : END - loadUserByUsername
2022-05-19 00:45:39.171  INFO [authorizationService,f92e5a64f13afb97,7de51c6a91f03d7b] 23102 --- [http-nio-9090-exec-3] c.c.controller.AuthorizationController   : STARTED - authorization
2022-05-19 00:45:39.172  INFO [authorizationService,f92e5a64f13afb97,7de51c6a91f03d7b] 23102 --- [http-nio-9090-exec-3] c.c.service.CustomUserDetailService      : STARTED - loadUserByUsername
2022-05-19 00:45:39.173  INFO [authorizationService,f92e5a64f13afb97,7de51c6a91f03d7b] 23102 --- [http-nio-9090-exec-3] c.c.service.CustomUserDetailService      : END - loadUserByUsername
2022-05-19 00:45:39.174  INFO [authorizationService,f92e5a64f13afb97,7de51c6a91f03d7b] 23102 --- [http-nio-9090-exec-3] c.c.controller.AuthorizationController   : END - authorization
2022-05-19 00:45:48.756  INFO [authorizationService,13739e4506dcde66,dbd2cde749542a29] 23102 --- [http-nio-9090-exec-4] c.c.service.CustomUserDetailService      : STARTED - loadUserByUsername
2022-05-19 00:45:48.757  INFO [authorizationService,13739e4506dcde66,dbd2cde749542a29] 23102 --- [http-nio-9090-exec-4] c.c.service.CustomUserDetailService      : END - loadUserByUsername
2022-05-19 00:45:48.759  INFO [authorizationService,13739e4506dcde66,dbd2cde749542a29] 23102 --- [http-nio-9090-exec-4] c.c.controller.AuthorizationController   : STARTED - authorization
2022-05-19 00:45:48.760  INFO [authorizationService,13739e4506dcde66,dbd2cde749542a29] 23102 --- [http-nio-9090-exec-4] c.c.service.CustomUserDetailService      : STARTED - loadUserByUsername
2022-05-19 00:45:48.761  INFO [authorizationService,13739e4506dcde66,dbd2cde749542a29] 23102 --- [http-nio-9090-exec-4] c.c.service.CustomUserDetailService      : END - loadUserByUsername
2022-05-19 00:45:48.762  INFO [authorizationService,13739e4506dcde66,dbd2cde749542a29] 23102 --- [http-nio-9090-exec-4] c.c.controller.AuthorizationController   : END - authorization
2022-05-19 00:45:48.774  INFO [authorizationService,13739e4506dcde66,f641d355c1415ca4] 23102 --- [http-nio-9090-exec-5] c.c.service.CustomUserDetailService      : STARTED - loadUserByUsername
2022-05-19 00:45:48.775  INFO [authorizationService,13739e4506dcde66,f641d355c1415ca4] 23102 --- [http-nio-9090-exec-5] c.c.service.CustomUserDetailService      : END - loadUserByUsername
2022-05-19 00:45:48.777  INFO [authorizationService,13739e4506dcde66,f641d355c1415ca4] 23102 --- [http-nio-9090-exec-5] c.c.controller.AuthorizationController   : STARTED - authorization
2022-05-19 00:45:48.778  INFO [authorizationService,13739e4506dcde66,f641d355c1415ca4] 23102 --- [http-nio-9090-exec-5] c.c.service.CustomUserDetailService      : STARTED - loadUserByUsername
2022-05-19 00:45:48.779  INFO [authorizationService,13739e4506dcde66,f641d355c1415ca4] 23102 --- [http-nio-9090-exec-5] c.c.service.CustomUserDetailService      : END - loadUserByUsername
2022-05-19 00:45:48.781  INFO [authorizationService,13739e4506dcde66,f641d355c1415ca4] 23102 --- [http-nio-9090-exec-5] c.c.controller.AuthorizationController   : END - authorization
2022-05-19 00:45:55.859  INFO [authorizationService,40bb3c84486a04ca,89bdc851fd3bcff6] 23102 --- [http-nio-9090-exec-6] c.c.service.CustomUserDetailService      : STARTED - loadUserByUsername
2022-05-19 00:45:55.861  INFO [authorizationService,40bb3c84486a04ca,89bdc851fd3bcff6] 23102 --- [http-nio-9090-exec-6] c.c.service.CustomUserDetailService      : END - loadUserByUsername
2022-05-19 00:45:55.863  INFO [authorizationService,40bb3c84486a04ca,89bdc851fd3bcff6] 23102 --- [http-nio-9090-exec-6] c.c.controller.AuthorizationController   : STARTED - authorization
2022-05-19 00:45:55.864  INFO [authorizationService,40bb3c84486a04ca,89bdc851fd3bcff6] 23102 --- [http-nio-9090-exec-6] c.c.service.CustomUserDetailService      : STARTED - loadUserByUsername
2022-05-19 00:45:55.865  INFO [authorizationService,40bb3c84486a04ca,89bdc851fd3bcff6] 23102 --- [http-nio-9090-exec-6] c.c.service.CustomUserDetailService      : END - loadUserByUsername
2022-05-19 00:45:55.866  INFO [authorizationService,40bb3c84486a04ca,89bdc851fd3bcff6] 23102 --- [http-nio-9090-exec-6] c.c.controller.AuthorizationController   : END - authorization
2022-05-19 00:45:55.876  INFO [authorizationService,40bb3c84486a04ca,bfeb3a80cb328ca5] 23102 --- [http-nio-9090-exec-7] c.c.service.CustomUserDetailService      : STARTED - loadUserByUsername
2022-05-19 00:45:55.878  INFO [authorizationService,40bb3c84486a04ca,bfeb3a80cb328ca5] 23102 --- [http-nio-9090-exec-7] c.c.service.CustomUserDetailService      : END - loadUserByUsername
2022-05-19 00:45:55.880  INFO [authorizationService,40bb3c84486a04ca,bfeb3a80cb328ca5] 23102 --- [http-nio-9090-exec-7] c.c.controller.AuthorizationController   : STARTED - authorization
2022-05-19 00:45:55.881  INFO [authorizationService,40bb3c84486a04ca,bfeb3a80cb328ca5] 23102 --- [http-nio-9090-exec-7] c.c.service.CustomUserDetailService      : STARTED - loadUserByUsername
2022-05-19 00:45:55.882  INFO [authorizationService,40bb3c84486a04ca,bfeb3a80cb328ca5] 23102 --- [http-nio-9090-exec-7] c.c.service.CustomUserDetailService      : END - loadUserByUsername
2022-05-19 00:45:55.882  INFO [authorizationService,40bb3c84486a04ca,bfeb3a80cb328ca5] 23102 --- [http-nio-9090-exec-7] c.c.controller.AuthorizationController   : END - authorization
2022-05-19 00:45:57.466  INFO [authorizationService,1538e8523d946cbf,01ecf2554e7c87a1] 23102 --- [http-nio-9090-exec-8] c.c.service.CustomUserDetailService      : STARTED - loadUserByUsername
2022-05-19 00:45:57.467  INFO [authorizationService,1538e8523d946cbf,01ecf2554e7c87a1] 23102 --- [http-nio-9090-exec-8] c.c.service.CustomUserDetailService      : END - loadUserByUsername
2022-05-19 00:45:57.468  INFO [authorizationService,1538e8523d946cbf,01ecf2554e7c87a1] 23102 --- [http-nio-9090-exec-8] c.c.controller.AuthorizationController   : STARTED - authorization
2022-05-19 00:45:57.468  INFO [authorizationService,1538e8523d946cbf,01ecf2554e7c87a1] 23102 --- [http-nio-9090-exec-8] c.c.service.CustomUserDetailService      : STARTED - loadUserByUsername
2022-05-19 00:45:57.469  INFO [authorizationService,1538e8523d946cbf,01ecf2554e7c87a1] 23102 --- [http-nio-9090-exec-8] c.c.service.CustomUserDetailService      : END - loadUserByUsername
2022-05-19 00:45:57.470  INFO [authorizationService,1538e8523d946cbf,01ecf2554e7c87a1] 23102 --- [http-nio-9090-exec-8] c.c.controller.AuthorizationController   : END - authorization
2022-05-19 00:45:57.481  INFO [authorizationService,1538e8523d946cbf,28f209bcf944c238] 23102 --- [http-nio-9090-exec-9] c.c.service.CustomUserDetailService      : STARTED - loadUserByUsername
2022-05-19 00:45:57.482  INFO [authorizationService,1538e8523d946cbf,28f209bcf944c238] 23102 --- [http-nio-9090-exec-9] c.c.service.CustomUserDetailService      : END - loadUserByUsername
2022-05-19 00:45:57.483  INFO [authorizationService,1538e8523d946cbf,28f209bcf944c238] 23102 --- [http-nio-9090-exec-9] c.c.controller.AuthorizationController   : STARTED - authorization
2022-05-19 00:45:57.484  INFO [authorizationService,1538e8523d946cbf,28f209bcf944c238] 23102 --- [http-nio-9090-exec-9] c.c.service.CustomUserDetailService      : STARTED - loadUserByUsername
2022-05-19 00:45:57.485  INFO [authorizationService,1538e8523d946cbf,28f209bcf944c238] 23102 --- [http-nio-9090-exec-9] c.c.service.CustomUserDetailService      : END - loadUserByUsername
2022-05-19 00:45:57.485  INFO [authorizationService,1538e8523d946cbf,28f209bcf944c238] 23102 --- [http-nio-9090-exec-9] c.c.controller.AuthorizationController   : END - authorization
2022-05-19 00:46:23.803  INFO [authorizationService,3ae75c395689788b,86b38f4dadae171e] 23102 --- [http-nio-9090-exec-10] c.c.service.CustomUserDetailService      : STARTED - loadUserByUsername
2022-05-19 00:46:23.804  INFO [authorizationService,3ae75c395689788b,86b38f4dadae171e] 23102 --- [http-nio-9090-exec-10] c.c.service.CustomUserDetailService      : END - loadUserByUsername
2022-05-19 00:46:23.805  INFO [authorizationService,3ae75c395689788b,86b38f4dadae171e] 23102 --- [http-nio-9090-exec-10] c.c.controller.AuthorizationController   : STARTED - authorization
2022-05-19 00:46:23.806  INFO [authorizationService,3ae75c395689788b,86b38f4dadae171e] 23102 --- [http-nio-9090-exec-10] c.c.service.CustomUserDetailService      : STARTED - loadUserByUsername
2022-05-19 00:46:23.807  INFO [authorizationService,3ae75c395689788b,86b38f4dadae171e] 23102 --- [http-nio-9090-exec-10] c.c.service.CustomUserDetailService      : END - loadUserByUsername
2022-05-19 00:46:23.807  INFO [authorizationService,3ae75c395689788b,86b38f4dadae171e] 23102 --- [http-nio-9090-exec-10] c.c.controller.AuthorizationController   : END - authorization
2022-05-19 00:46:23.817  INFO [authorizationService,3ae75c395689788b,1a90671fb6a010ab] 23102 --- [http-nio-9090-exec-1] c.c.service.CustomUserDetailService      : STARTED - loadUserByUsername
2022-05-19 00:46:23.818  INFO [authorizationService,3ae75c395689788b,1a90671fb6a010ab] 23102 --- [http-nio-9090-exec-1] c.c.service.CustomUserDetailService      : END - loadUserByUsername
2022-05-19 00:46:23.819  INFO [authorizationService,3ae75c395689788b,1a90671fb6a010ab] 23102 --- [http-nio-9090-exec-1] c.c.controller.AuthorizationController   : STARTED - authorization
2022-05-19 00:46:23.819  INFO [authorizationService,3ae75c395689788b,1a90671fb6a010ab] 23102 --- [http-nio-9090-exec-1] c.c.service.CustomUserDetailService      : STARTED - loadUserByUsername
2022-05-19 00:46:23.820  INFO [authorizationService,3ae75c395689788b,1a90671fb6a010ab] 23102 --- [http-nio-9090-exec-1] c.c.service.CustomUserDetailService      : END - loadUserByUsername
2022-05-19 00:46:23.821  INFO [authorizationService,3ae75c395689788b,1a90671fb6a010ab] 23102 --- [http-nio-9090-exec-1] c.c.controller.AuthorizationController   : END - authorization
2022-05-19 00:46:29.597  INFO [authorizationService,0e97e4d67e0392ed,1c495f9d11ae454b] 23102 --- [http-nio-9090-exec-2] c.c.service.CustomUserDetailService      : STARTED - loadUserByUsername
2022-05-19 00:46:29.598  INFO [authorizationService,0e97e4d67e0392ed,1c495f9d11ae454b] 23102 --- [http-nio-9090-exec-2] c.c.service.CustomUserDetailService      : END - loadUserByUsername
2022-05-19 00:46:29.600  INFO [authorizationService,0e97e4d67e0392ed,1c495f9d11ae454b] 23102 --- [http-nio-9090-exec-2] c.c.controller.AuthorizationController   : STARTED - authorization
2022-05-19 00:46:29.601  INFO [authorizationService,0e97e4d67e0392ed,1c495f9d11ae454b] 23102 --- [http-nio-9090-exec-2] c.c.service.CustomUserDetailService      : STARTED - loadUserByUsername
2022-05-19 00:46:29.602  INFO [authorizationService,0e97e4d67e0392ed,1c495f9d11ae454b] 23102 --- [http-nio-9090-exec-2] c.c.service.CustomUserDetailService      : END - loadUserByUsername
2022-05-19 00:46:29.602  INFO [authorizationService,0e97e4d67e0392ed,1c495f9d11ae454b] 23102 --- [http-nio-9090-exec-2] c.c.controller.AuthorizationController   : END - authorization
2022-05-19 00:46:29.613  INFO [authorizationService,0e97e4d67e0392ed,2d8ca1a6b5260827] 23102 --- [http-nio-9090-exec-3] c.c.service.CustomUserDetailService      : STARTED - loadUserByUsername
2022-05-19 00:46:29.614  INFO [authorizationService,0e97e4d67e0392ed,2d8ca1a6b5260827] 23102 --- [http-nio-9090-exec-3] c.c.service.CustomUserDetailService      : END - loadUserByUsername
2022-05-19 00:46:29.615  INFO [authorizationService,0e97e4d67e0392ed,2d8ca1a6b5260827] 23102 --- [http-nio-9090-exec-3] c.c.controller.AuthorizationController   : STARTED - authorization
2022-05-19 00:46:29.616  INFO [authorizationService,0e97e4d67e0392ed,2d8ca1a6b5260827] 23102 --- [http-nio-9090-exec-3] c.c.service.CustomUserDetailService      : STARTED - loadUserByUsername
2022-05-19 00:46:29.616  INFO [authorizationService,0e97e4d67e0392ed,2d8ca1a6b5260827] 23102 --- [http-nio-9090-exec-3] c.c.service.CustomUserDetailService      : END - loadUserByUsername
2022-05-19 00:46:29.617  INFO [authorizationService,0e97e4d67e0392ed,2d8ca1a6b5260827] 23102 --- [http-nio-9090-exec-3] c.c.controller.AuthorizationController   : END - authorization
2022-05-19 00:46:49.119  INFO [authorizationService,d66c2fc7e8a695ca,858cb65ede25a94f] 23102 --- [http-nio-9090-exec-4] c.c.service.CustomUserDetailService      : STARTED - loadUserByUsername
2022-05-19 00:46:49.120  INFO [authorizationService,d66c2fc7e8a695ca,858cb65ede25a94f] 23102 --- [http-nio-9090-exec-4] c.c.service.CustomUserDetailService      : END - loadUserByUsername
2022-05-19 00:46:49.122  INFO [authorizationService,d66c2fc7e8a695ca,858cb65ede25a94f] 23102 --- [http-nio-9090-exec-4] c.c.controller.AuthorizationController   : STARTED - authorization
2022-05-19 00:46:49.122  INFO [authorizationService,d66c2fc7e8a695ca,858cb65ede25a94f] 23102 --- [http-nio-9090-exec-4] c.c.service.CustomUserDetailService      : STARTED - loadUserByUsername
2022-05-19 00:46:49.123  INFO [authorizationService,d66c2fc7e8a695ca,858cb65ede25a94f] 23102 --- [http-nio-9090-exec-4] c.c.service.CustomUserDetailService      : END - loadUserByUsername
2022-05-19 00:46:49.124  INFO [authorizationService,d66c2fc7e8a695ca,858cb65ede25a94f] 23102 --- [http-nio-9090-exec-4] c.c.controller.AuthorizationController   : END - authorization
2022-05-19 00:46:49.133  INFO [authorizationService,d66c2fc7e8a695ca,4818bcb94060e829] 23102 --- [http-nio-9090-exec-5] c.c.service.CustomUserDetailService      : STARTED - loadUserByUsername
2022-05-19 00:46:49.134  INFO [authorizationService,d66c2fc7e8a695ca,4818bcb94060e829] 23102 --- [http-nio-9090-exec-5] c.c.service.CustomUserDetailService      : END - loadUserByUsername
2022-05-19 00:46:49.135  INFO [authorizationService,d66c2fc7e8a695ca,4818bcb94060e829] 23102 --- [http-nio-9090-exec-5] c.c.controller.AuthorizationController   : STARTED - authorization
2022-05-19 00:46:49.136  INFO [authorizationService,d66c2fc7e8a695ca,4818bcb94060e829] 23102 --- [http-nio-9090-exec-5] c.c.service.CustomUserDetailService      : STARTED - loadUserByUsername
2022-05-19 00:46:49.136  INFO [authorizationService,d66c2fc7e8a695ca,4818bcb94060e829] 23102 --- [http-nio-9090-exec-5] c.c.service.CustomUserDetailService      : END - loadUserByUsername
2022-05-19 00:46:49.137  INFO [authorizationService,d66c2fc7e8a695ca,4818bcb94060e829] 23102 --- [http-nio-9090-exec-5] c.c.controller.AuthorizationController   : END - authorization
2022-05-19 00:47:09.040  INFO [authorizationService,c8d1990d6cd7bc45,bb6e74905ba330bf] 23102 --- [http-nio-9090-exec-6] c.c.service.CustomUserDetailService      : STARTED - loadUserByUsername
2022-05-19 00:47:09.042  INFO [authorizationService,c8d1990d6cd7bc45,bb6e74905ba330bf] 23102 --- [http-nio-9090-exec-6] c.c.service.CustomUserDetailService      : END - loadUserByUsername
2022-05-19 00:47:09.044  INFO [authorizationService,c8d1990d6cd7bc45,bb6e74905ba330bf] 23102 --- [http-nio-9090-exec-6] c.c.controller.AuthorizationController   : STARTED - authorization
2022-05-19 00:47:09.044  INFO [authorizationService,c8d1990d6cd7bc45,bb6e74905ba330bf] 23102 --- [http-nio-9090-exec-6] c.c.service.CustomUserDetailService      : STARTED - loadUserByUsername
2022-05-19 00:47:09.045  INFO [authorizationService,c8d1990d6cd7bc45,bb6e74905ba330bf] 23102 --- [http-nio-9090-exec-6] c.c.service.CustomUserDetailService      : END - loadUserByUsername
2022-05-19 00:47:09.046  INFO [authorizationService,c8d1990d6cd7bc45,bb6e74905ba330bf] 23102 --- [http-nio-9090-exec-6] c.c.controller.AuthorizationController   : END - authorization
2022-05-19 00:47:09.055  INFO [authorizationService,c8d1990d6cd7bc45,d277c63c857caac8] 23102 --- [http-nio-9090-exec-7] c.c.service.CustomUserDetailService      : STARTED - loadUserByUsername
2022-05-19 00:47:09.057  INFO [authorizationService,c8d1990d6cd7bc45,d277c63c857caac8] 23102 --- [http-nio-9090-exec-7] c.c.service.CustomUserDetailService      : END - loadUserByUsername
2022-05-19 00:47:09.059  INFO [authorizationService,c8d1990d6cd7bc45,d277c63c857caac8] 23102 --- [http-nio-9090-exec-7] c.c.controller.AuthorizationController   : STARTED - authorization
2022-05-19 00:47:09.059  INFO [authorizationService,c8d1990d6cd7bc45,d277c63c857caac8] 23102 --- [http-nio-9090-exec-7] c.c.service.CustomUserDetailService      : STARTED - loadUserByUsername
2022-05-19 00:47:09.060  INFO [authorizationService,c8d1990d6cd7bc45,d277c63c857caac8] 23102 --- [http-nio-9090-exec-7] c.c.service.CustomUserDetailService      : END - loadUserByUsername
2022-05-19 00:47:09.061  INFO [authorizationService,c8d1990d6cd7bc45,d277c63c857caac8] 23102 --- [http-nio-9090-exec-7] c.c.controller.AuthorizationController   : END - authorization
2022-05-19 00:47:09.138  INFO [authorizationService,db48c31e8d548c7d,d0b851d26c67eff9] 23102 --- [http-nio-9090-exec-8] c.c.service.CustomUserDetailService      : STARTED - loadUserByUsername
2022-05-19 00:47:09.139  INFO [authorizationService,db48c31e8d548c7d,d0b851d26c67eff9] 23102 --- [http-nio-9090-exec-8] c.c.service.CustomUserDetailService      : END - loadUserByUsername
2022-05-19 00:47:09.140  INFO [authorizationService,db48c31e8d548c7d,d0b851d26c67eff9] 23102 --- [http-nio-9090-exec-8] c.c.controller.AuthorizationController   : STARTED - authorization
2022-05-19 00:47:09.141  INFO [authorizationService,db48c31e8d548c7d,d0b851d26c67eff9] 23102 --- [http-nio-9090-exec-8] c.c.service.CustomUserDetailService      : STARTED - loadUserByUsername
2022-05-19 00:47:09.141  INFO [authorizationService,db48c31e8d548c7d,d0b851d26c67eff9] 23102 --- [http-nio-9090-exec-8] c.c.service.CustomUserDetailService      : END - loadUserByUsername
2022-05-19 00:47:09.142  INFO [authorizationService,db48c31e8d548c7d,d0b851d26c67eff9] 23102 --- [http-nio-9090-exec-8] c.c.controller.AuthorizationController   : END - authorization
2022-05-19 00:47:09.152  INFO [authorizationService,db48c31e8d548c7d,7a71a79eff08a8d0] 23102 --- [http-nio-9090-exec-9] c.c.service.CustomUserDetailService      : STARTED - loadUserByUsername
2022-05-19 00:47:09.153  INFO [authorizationService,db48c31e8d548c7d,7a71a79eff08a8d0] 23102 --- [http-nio-9090-exec-9] c.c.service.CustomUserDetailService      : END - loadUserByUsername
2022-05-19 00:47:09.154  INFO [authorizationService,db48c31e8d548c7d,7a71a79eff08a8d0] 23102 --- [http-nio-9090-exec-9] c.c.controller.AuthorizationController   : STARTED - authorization
