2022-05-19 00:42:33.839  INFO [ProcessPensionService,,] 23560 --- [restartedMain] .c.ProcessPensionMicroserviceApplication : Starting ProcessPensionMicroserviceApplication using Java 1.8.0_301 on intuitdepfceb5 with PID 23560 (/Users/bshree/git/first-project/process-pension-microservice/target/classes started by bshree in /Users/bshree/git/first-project/process-pension-microservice)
2022-05-19 00:42:39.406  INFO [ProcessPensionService,,] 23560 --- [restartedMain] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat started on port(s): 9084 (http) with context path ''
2022-05-19 00:42:39.409  INFO [ProcessPensionService,,] 23560 --- [restartedMain] d.s.w.p.DocumentationPluginsBootstrapper : Context refreshed
2022-05-19 00:42:39.423  INFO [ProcessPensionService,,] 23560 --- [restartedMain] d.s.w.p.DocumentationPluginsBootstrapper : Found 1 custom documentation plugin(s)
2022-05-19 00:42:39.432  INFO [ProcessPensionService,,] 23560 --- [restartedMain] s.d.s.w.s.ApiListingReferenceScanner     : Scanning for api listing references
2022-05-19 00:42:39.549  INFO [ProcessPensionService,,] 23560 --- [restartedMain] .c.ProcessPensionMicroserviceApplication : Started ProcessPensionMicroserviceApplication in 6.14 seconds (JVM running for 6.603)
2022-05-19 00:44:54.604  INFO [ProcessPensionService,,] 23560 --- [http-nio-9084-exec-1] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring DispatcherServlet 'dispatcherServlet'
2022-05-19 00:44:54.604  INFO [ProcessPensionService,,] 23560 --- [http-nio-9084-exec-1] o.s.web.servlet.DispatcherServlet        : Initializing Servlet 'dispatcherServlet'
2022-05-19 00:44:54.606  INFO [ProcessPensionService,,] 23560 --- [http-nio-9084-exec-1] o.s.web.servlet.DispatcherServlet        : Completed initialization in 2 ms
2022-05-19 00:44:54.634  INFO [ProcessPensionService,964306b701cd8b35,9c7632f469cead10] 23560 --- [http-nio-9084-exec-1] c.c.controller.ProcessPensionController  : STARTED - allDetail
2022-05-19 00:44:54.976  INFO [ProcessPensionService,964306b701cd8b35,9c7632f469cead10] 23560 --- [http-nio-9084-exec-1] c.c.controller.ProcessPensionController  : END - allDetail
2022-05-19 00:45:39.143  INFO [ProcessPensionService,f92e5a64f13afb97,b9ff0fe299c6a0f7] 23560 --- [http-nio-9084-exec-2] c.c.controller.ProcessPensionController  : STARTED - allDetail
2022-05-19 00:45:39.205  INFO [ProcessPensionService,f92e5a64f13afb97,b9ff0fe299c6a0f7] 23560 --- [http-nio-9084-exec-2] c.c.service.ProcessPensionService        : STARTED - getPensionDetail
2022-05-19 00:45:39.206  INFO [ProcessPensionService,f92e5a64f13afb97,b9ff0fe299c6a0f7] 23560 --- [http-nio-9084-exec-2] c.c.service.ProcessPensionService        : END - getPensionDetail
2022-05-19 00:45:39.206  INFO [ProcessPensionService,f92e5a64f13afb97,b9ff0fe299c6a0f7] 23560 --- [http-nio-9084-exec-2] c.c.controller.ProcessPensionController  : END - allDetail
2022-05-19 00:45:39.206  INFO [ProcessPensionService,f92e5a64f13afb97,b9ff0fe299c6a0f7] 23560 --- [http-nio-9084-exec-2] c.c.service.ProcessPensionService        : STARTED - savePensionDetail
2022-05-19 00:45:39.206  INFO [ProcessPensionService,f92e5a64f13afb97,b9ff0fe299c6a0f7] 23560 --- [http-nio-9084-exec-2] c.c.service.ProcessPensionService        : END - savePensionDetail
2022-05-19 00:45:48.768  INFO [ProcessPensionService,13739e4506dcde66,ec70d27bc5d38acc] 23560 --- [http-nio-9084-exec-3] c.c.controller.ProcessPensionController  : STARTED - allDetail
2022-05-19 00:45:48.787  INFO [ProcessPensionService,13739e4506dcde66,ec70d27bc5d38acc] 23560 --- [http-nio-9084-exec-3] c.c.service.ProcessPensionService        : STARTED - getPensionDetail
2022-05-19 00:45:48.787  INFO [ProcessPensionService,13739e4506dcde66,ec70d27bc5d38acc] 23560 --- [http-nio-9084-exec-3] c.c.service.ProcessPensionService        : END - getPensionDetail
2022-05-19 00:45:48.787  INFO [ProcessPensionService,13739e4506dcde66,ec70d27bc5d38acc] 23560 --- [http-nio-9084-exec-3] c.c.controller.ProcessPensionController  : END - allDetail
2022-05-19 00:45:48.787  INFO [ProcessPensionService,13739e4506dcde66,ec70d27bc5d38acc] 23560 --- [http-nio-9084-exec-3] c.c.service.ProcessPensionService        : STARTED - savePensionDetail
2022-05-19 00:45:48.787  INFO [ProcessPensionService,13739e4506dcde66,ec70d27bc5d38acc] 23560 --- [http-nio-9084-exec-3] c.c.service.ProcessPensionService        : END - savePensionDetail
2022-05-19 00:45:55.871  INFO [ProcessPensionService,40bb3c84486a04ca,e885c853059e162a] 23560 --- [http-nio-9084-exec-4] c.c.controller.ProcessPensionController  : STARTED - allDetail
2022-05-19 00:45:55.887  INFO [ProcessPensionService,40bb3c84486a04ca,e885c853059e162a] 23560 --- [http-nio-9084-exec-4] c.c.service.ProcessPensionService        : STARTED - getPensionDetail
2022-05-19 00:45:55.887  INFO [ProcessPensionService,40bb3c84486a04ca,e885c853059e162a] 23560 --- [http-nio-9084-exec-4] c.c.service.ProcessPensionService        : END - getPensionDetail
2022-05-19 00:45:55.887  INFO [ProcessPensionService,40bb3c84486a04ca,e885c853059e162a] 23560 --- [http-nio-9084-exec-4] c.c.controller.ProcessPensionController  : END - allDetail
2022-05-19 00:45:55.887  INFO [ProcessPensionService,40bb3c84486a04ca,e885c853059e162a] 23560 --- [http-nio-9084-exec-4] c.c.service.ProcessPensionService        : STARTED - savePensionDetail
2022-05-19 00:45:55.888  INFO [ProcessPensionService,40bb3c84486a04ca,e885c853059e162a] 23560 --- [http-nio-9084-exec-4] c.c.service.ProcessPensionService        : END - savePensionDetail
2022-05-19 00:45:57.476  INFO [ProcessPensionService,1538e8523d946cbf,02c1ecbaa068b7f1] 23560 --- [http-nio-9084-exec-5] c.c.controller.ProcessPensionController  : STARTED - allDetail
2022-05-19 00:45:57.490  INFO [ProcessPensionService,1538e8523d946cbf,02c1ecbaa068b7f1] 23560 --- [http-nio-9084-exec-5] c.c.service.ProcessPensionService        : STARTED - getPensionDetail
2022-05-19 00:45:57.490  INFO [ProcessPensionService,1538e8523d946cbf,02c1ecbaa068b7f1] 23560 --- [http-nio-9084-exec-5] c.c.service.ProcessPensionService        : END - getPensionDetail
2022-05-19 00:45:57.490  INFO [ProcessPensionService,1538e8523d946cbf,02c1ecbaa068b7f1] 23560 --- [http-nio-9084-exec-5] c.c.controller.ProcessPensionController  : END - allDetail
2022-05-19 00:45:57.490  INFO [ProcessPensionService,1538e8523d946cbf,02c1ecbaa068b7f1] 23560 --- [http-nio-9084-exec-5] c.c.service.ProcessPensionService        : STARTED - savePensionDetail
2022-05-19 00:45:57.490  INFO [ProcessPensionService,1538e8523d946cbf,02c1ecbaa068b7f1] 23560 --- [http-nio-9084-exec-5] c.c.service.ProcessPensionService        : END - savePensionDetail
2022-05-19 00:46:23.813  INFO [ProcessPensionService,3ae75c395689788b,29c7cc0ee3f7b2a6] 23560 --- [http-nio-9084-exec-6] c.c.controller.ProcessPensionController  : STARTED - allDetail
2022-05-19 00:46:23.825  INFO [ProcessPensionService,3ae75c395689788b,29c7cc0ee3f7b2a6] 23560 --- [http-nio-9084-exec-6] c.c.service.ProcessPensionService        : STARTED - getPensionDetail
2022-05-19 00:46:23.825  INFO [ProcessPensionService,3ae75c395689788b,29c7cc0ee3f7b2a6] 23560 --- [http-nio-9084-exec-6] c.c.service.ProcessPensionService        : END - getPensionDetail
2022-05-19 00:46:23.825  INFO [ProcessPensionService,3ae75c395689788b,29c7cc0ee3f7b2a6] 23560 --- [http-nio-9084-exec-6] c.c.controller.ProcessPensionController  : END - allDetail
2022-05-19 00:46:23.825  INFO [ProcessPensionService,3ae75c395689788b,29c7cc0ee3f7b2a6] 23560 --- [http-nio-9084-exec-6] c.c.service.ProcessPensionService        : STARTED - savePensionDetail
2022-05-19 00:46:23.825  INFO [ProcessPensionService,3ae75c395689788b,29c7cc0ee3f7b2a6] 23560 --- [http-nio-9084-exec-6] c.c.service.ProcessPensionService        : END - savePensionDetail
2022-05-19 00:46:29.608  INFO [ProcessPensionService,0e97e4d67e0392ed,1cd1e5c64a282497] 23560 --- [http-nio-9084-exec-7] c.c.controller.ProcessPensionController  : STARTED - allDetail
2022-05-19 00:46:29.622  INFO [ProcessPensionService,0e97e4d67e0392ed,1cd1e5c64a282497] 23560 --- [http-nio-9084-exec-7] c.c.service.ProcessPensionService        : STARTED - getPensionDetail
2022-05-19 00:46:29.622  INFO [ProcessPensionService,0e97e4d67e0392ed,1cd1e5c64a282497] 23560 --- [http-nio-9084-exec-7] c.c.service.ProcessPensionService        : END - getPensionDetail
2022-05-19 00:46:29.622  INFO [ProcessPensionService,0e97e4d67e0392ed,1cd1e5c64a282497] 23560 --- [http-nio-9084-exec-7] c.c.controller.ProcessPensionController  : END - allDetail
2022-05-19 00:46:29.622  INFO [ProcessPensionService,0e97e4d67e0392ed,1cd1e5c64a282497] 23560 --- [http-nio-9084-exec-7] c.c.service.ProcessPensionService        : STARTED - savePensionDetail
2022-05-19 00:46:29.622  INFO [ProcessPensionService,0e97e4d67e0392ed,1cd1e5c64a282497] 23560 --- [http-nio-9084-exec-7] c.c.service.ProcessPensionService        : END - savePensionDetail
2022-05-19 00:46:49.129  INFO [ProcessPensionService,d66c2fc7e8a695ca,bca084a51da13344] 23560 --- [http-nio-9084-exec-8] c.c.controller.ProcessPensionController  : STARTED - allDetail
2022-05-19 00:46:49.141  INFO [ProcessPensionService,d66c2fc7e8a695ca,bca084a51da13344] 23560 --- [http-nio-9084-exec-8] c.c.service.ProcessPensionService        : STARTED - getPensionDetail
2022-05-19 00:46:49.142  INFO [ProcessPensionService,d66c2fc7e8a695ca,bca084a51da13344] 23560 --- [http-nio-9084-exec-8] c.c.service.ProcessPensionService        : END - getPensionDetail
2022-05-19 00:46:49.142  INFO [ProcessPensionService,d66c2fc7e8a695ca,bca084a51da13344] 23560 --- [http-nio-9084-exec-8] c.c.controller.ProcessPensionController  : END - allDetail
2022-05-19 00:46:49.142  INFO [ProcessPensionService,d66c2fc7e8a695ca,bca084a51da13344] 23560 --- [http-nio-9084-exec-8] c.c.service.ProcessPensionService        : STARTED - savePensionDetail
2022-05-19 00:46:49.142  INFO [ProcessPensionService,d66c2fc7e8a695ca,bca084a51da13344] 23560 --- [http-nio-9084-exec-8] c.c.service.ProcessPensionService        : END - savePensionDetail
2022-05-19 00:46:59.629  INFO [ProcessPensionService,faa0f3c07bb70f22,6c14b85e9f6c421d] 23560 --- [http-nio-9084-exec-9] c.c.controller.ProcessPensionController  : STARTED - allDetail
2022-05-19 00:46:59.645  INFO [ProcessPensionService,faa0f3c07bb70f22,6c14b85e9f6c421d] 23560 --- [http-nio-9084-exec-9] c.c.controller.ProcessPensionController  : END - allDetail
2022-05-19 00:47:09.052  INFO [ProcessPensionService,c8d1990d6cd7bc45,ca577b4429624cd6] 23560 --- [http-nio-9084-exec-10] c.c.controller.ProcessPensionController  : STARTED - allDetail
2022-05-19 00:47:09.092 ERROR [ProcessPensionService,c8d1990d6cd7bc45,ca577b4429624cd6] 23560 --- [http-nio-9084-exec-10] c.c.controller.ProcessPensionController  : EXCEPTION - allDetail
2022-05-19 00:47:09.093  INFO [ProcessPensionService,c8d1990d6cd7bc45,ca577b4429624cd6] 23560 --- [http-nio-9084-exec-10] c.c.exception.ControllerAdviceClass      : START
2022-05-19 00:47:09.094  INFO [ProcessPensionService,c8d1990d6cd7bc45,ca577b4429624cd6] 23560 --- [http-nio-9084-exec-10] c.c.exception.ControllerAdviceClass      : END
2022-05-19 00:47:09.099  WARN [ProcessPensionService,c8d1990d6cd7bc45,ca577b4429624cd6] 23560 --- [http-nio-9084-exec-10] .m.m.a.ExceptionHandlerExceptionResolver : Resolved [com.cognizant.exception.ProcessPensionException: Pensioner Detail not coreect]
2022-05-19 00:47:09.148  INFO [ProcessPensionService,db48c31e8d548c7d,40268de6cb468195] 23560 --- [http-nio-9084-exec-1] c.c.controller.ProcessPensionController  : STARTED - allDetail
2022-05-19 00:47:09.163 ERROR [ProcessPensionService,db48c31e8d548c7d,40268de6cb468195] 23560 --- [http-nio-9084-exec-1] c.c.controller.ProcessPensionController  : EXCEPTION - allDetail
2022-05-19 00:47:09.163  INFO [ProcessPensionService,db48c31e8d548c7d,40268de6cb468195] 23560 --- [http-nio-9084-exec-1] c.c.exception.ControllerAdviceClass      : START
2022-05-19 00:47:09.164  INFO [ProcessPensionService,db48c31e8d548c7d,40268de6cb468195] 23560 --- [http-nio-9084-exec-1] c.c.exception.ControllerAdviceClass      : END
2022-05-19 00:47:09.165  WARN [ProcessPensionService,db48c31e8d548c7d,40268de6cb468195] 23560 --- [http-nio-9084-exec-1] .m.m.a.ExceptionHandlerExceptionResolver : Resolved [com.cognizant.exception.ProcessPensionException: Pensioner Detail not coreect]
2022-05-19 01:14:27.758  INFO [ProcessPensionService,,] 23560 --- [Thread-1] j.LocalContainerEntityManagerFactoryBean : Closing JPA EntityManagerFactory for persistence unit 'default'
2022-05-19 01:14:27.766  INFO [ProcessPensionService,,] 23560 --- [Thread-1] .SchemaDropperImpl$DelayedDropActionImpl : HHH000477: Starting delayed evictData of schema as part of SessionFactory shut-down'
2022-05-19 01:14:28.027  WARN [ProcessPensionService,,] 23560 --- [Thread-1] o.s.b.f.support.DisposableBeanAdapter    : Invocation of destroy method failed on bean with name 'inMemoryDatabaseShutdownExecutor': org.h2.jdbc.JdbcSQLNonTransientConnectionException: Database is already closed (to disable automatic closing at VM shutdown, add ";DB_CLOSE_ON_EXIT=FALSE" to the db URL) [90121-200]
2022-05-19 01:14:28.029  INFO [ProcessPensionService,,] 23560 --- [Thread-1] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown initiated...
2022-05-19 01:14:28.035  INFO [ProcessPensionService,,] 23560 --- [Thread-1] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown completed.
2022-05-19 01:14:28.828  INFO [ProcessPensionService,,] 23560 --- [restartedMain] .c.ProcessPensionMicroserviceApplication : Starting ProcessPensionMicroserviceApplication using Java 1.8.0_301 on intuitdepfceb5 with PID 23560 (/Users/bshree/git/first-project/process-pension-microservice/target/classes started by bshree in /Users/bshree/git/first-project/process-pension-microservice)
2022-05-19 01:14:28.829  INFO [ProcessPensionService,,] 23560 --- [restartedMain] .c.ProcessPensionMicroserviceApplication : No active profile set, falling back to default profiles: default
2022-05-19 01:14:30.066  INFO [ProcessPensionService,,] 23560 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2022-05-19 01:14:30.119  INFO [ProcessPensionService,,] 23560 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 52 ms. Found 1 JPA repository interfaces.
2022-05-19 01:14:30.476  INFO [ProcessPensionService,,] 23560 --- [restartedMain] o.s.cloud.context.scope.GenericScope     : BeanFactory id=aedbabc9-619a-3221-8f27-00d06022321f
2022-05-19 01:14:31.321  INFO [ProcessPensionService,,] 23560 --- [restartedMain] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port(s): 9084 (http)
2022-05-19 01:14:31.322  INFO [ProcessPensionService,,] 23560 --- [restartedMain] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
2022-05-19 01:14:31.323  INFO [ProcessPensionService,,] 23560 --- [restartedMain] org.apache.catalina.core.StandardEngine  : Starting Servlet engine: [Apache Tomcat/9.0.50]
2022-05-19 01:14:31.341  INFO [ProcessPensionService,,] 23560 --- [restartedMain] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring embedded WebApplicationContext
2022-05-19 01:14:31.342  INFO [ProcessPensionService,,] 23560 --- [restartedMain] w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 2506 ms
2022-05-19 01:14:31.535  INFO [ProcessPensionService,,] 23560 --- [restartedMain] com.zaxxer.hikari.HikariDataSource       : HikariPool-2 - Starting...
2022-05-19 01:14:31.540  INFO [ProcessPensionService,,] 23560 --- [restartedMain] com.zaxxer.hikari.HikariDataSource       : HikariPool-2 - Start completed.
2022-05-19 01:14:31.540  INFO [ProcessPensionService,,] 23560 --- [restartedMain] o.s.b.a.h2.H2ConsoleAutoConfiguration    : H2 console available at '/h2-console'. Database available at 'jdbc:h2:mem:testDB'
2022-05-19 01:14:32.280  INFO [ProcessPensionService,,] 23560 --- [restartedMain] o.hibernate.jpa.internal.util.LogHelper  : HHH000204: Processing PersistenceUnitInfo [name: default]
2022-05-19 01:14:32.292  INFO [ProcessPensionService,,] 23560 --- [restartedMain] org.hibernate.dialect.Dialect            : HHH000400: Using dialect: org.hibernate.dialect.H2Dialect
2022-05-19 01:14:32.362  INFO [ProcessPensionService,,] 23560 --- [restartedMain] o.h.e.t.j.p.i.JtaPlatformInitiator       : HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2022-05-19 01:14:32.363  INFO [ProcessPensionService,,] 23560 --- [restartedMain] j.LocalContainerEntityManagerFactoryBean : Initialized JPA EntityManagerFactory for persistence unit 'default'
2022-05-19 01:14:32.459  WARN [ProcessPensionService,,] 23560 --- [restartedMain] o.s.b.d.a.OptionalLiveReloadServer       : Unable to start LiveReload server
2022-05-19 01:14:32.735  WARN [ProcessPensionService,,] 23560 --- [restartedMain] JpaBaseConfiguration$JpaWebConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2022-05-19 01:14:35.585  INFO [ProcessPensionService,,] 23560 --- [restartedMain] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat started on port(s): 9084 (http) with context path ''
2022-05-19 01:14:35.594  INFO [ProcessPensionService,,] 23560 --- [restartedMain] d.s.w.p.DocumentationPluginsBootstrapper : Context refreshed
2022-05-19 01:14:35.596  INFO [ProcessPensionService,,] 23560 --- [restartedMain] d.s.w.p.DocumentationPluginsBootstrapper : Found 1 custom documentation plugin(s)
2022-05-19 01:14:35.614  INFO [ProcessPensionService,,] 23560 --- [restartedMain] s.d.s.w.s.ApiListingReferenceScanner     : Scanning for api listing references
2022-05-19 01:14:35.713  INFO [ProcessPensionService,,] 23560 --- [restartedMain] .c.ProcessPensionMicroserviceApplication : Started ProcessPensionMicroserviceApplication in 6.988 seconds (JVM running for 1922.669)
2022-05-19 01:14:35.720  INFO [ProcessPensionService,,] 23560 --- [restartedMain] .ConditionEvaluationDeltaLoggingListener : Condition evaluation unchanged
2022-05-19 01:14:39.690  INFO [ProcessPensionService,,] 23560 --- [Thread-9] j.LocalContainerEntityManagerFactoryBean : Closing JPA EntityManagerFactory for persistence unit 'default'
2022-05-19 01:14:39.691  INFO [ProcessPensionService,,] 23560 --- [Thread-9] .SchemaDropperImpl$DelayedDropActionImpl : HHH000477: Starting delayed evictData of schema as part of SessionFactory shut-down'
2022-05-19 01:14:39.895  WARN [ProcessPensionService,,] 23560 --- [Thread-9] o.s.b.f.support.DisposableBeanAdapter    : Invocation of destroy method failed on bean with name 'inMemoryDatabaseShutdownExecutor': org.h2.jdbc.JdbcSQLNonTransientConnectionException: Database is already closed (to disable automatic closing at VM shutdown, add ";DB_CLOSE_ON_EXIT=FALSE" to the db URL) [90121-200]
2022-05-19 01:14:39.896  INFO [ProcessPensionService,,] 23560 --- [Thread-9] com.zaxxer.hikari.HikariDataSource       : HikariPool-2 - Shutdown initiated...
2022-05-19 01:14:39.899  INFO [ProcessPensionService,,] 23560 --- [Thread-9] com.zaxxer.hikari.HikariDataSource       : HikariPool-2 - Shutdown completed.
2022-05-19 01:14:40.250  INFO [ProcessPensionService,,] 23560 --- [restartedMain] .c.ProcessPensionMicroserviceApplication : Starting ProcessPensionMicroserviceApplication using Java 1.8.0_301 on intuitdepfceb5 with PID 23560 (/Users/bshree/git/first-project/process-pension-microservice/target/classes started by bshree in /Users/bshree/git/first-project/process-pension-microservice)
2022-05-19 01:14:40.251  INFO [ProcessPensionService,,] 23560 --- [restartedMain] .c.ProcessPensionMicroserviceApplication : No active profile set, falling back to default profiles: default
2022-05-19 01:14:40.643  INFO [ProcessPensionService,,] 23560 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2022-05-19 01:14:40.656  INFO [ProcessPensionService,,] 23560 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 11 ms. Found 1 JPA repository interfaces.
2022-05-19 01:14:40.755  INFO [ProcessPensionService,,] 23560 --- [restartedMain] o.s.cloud.context.scope.GenericScope     : BeanFactory id=aedbabc9-619a-3221-8f27-00d06022321f
2022-05-19 01:14:40.944  INFO [ProcessPensionService,,] 23560 --- [restartedMain] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port(s): 9084 (http)
2022-05-19 01:14:40.946  INFO [ProcessPensionService,,] 23560 --- [restartedMain] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
2022-05-19 01:14:40.946  INFO [ProcessPensionService,,] 23560 --- [restartedMain] org.apache.catalina.core.StandardEngine  : Starting Servlet engine: [Apache Tomcat/9.0.50]
2022-05-19 01:14:40.960  INFO [ProcessPensionService,,] 23560 --- [restartedMain] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring embedded WebApplicationContext
2022-05-19 01:14:40.960  INFO [ProcessPensionService,,] 23560 --- [restartedMain] w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 707 ms
2022-05-19 01:14:40.994  INFO [ProcessPensionService,,] 23560 --- [restartedMain] com.zaxxer.hikari.HikariDataSource       : HikariPool-3 - Starting...
2022-05-19 01:14:40.997  INFO [ProcessPensionService,,] 23560 --- [restartedMain] com.zaxxer.hikari.HikariDataSource       : HikariPool-3 - Start completed.
2022-05-19 01:14:40.997  INFO [ProcessPensionService,,] 23560 --- [restartedMain] o.s.b.a.h2.H2ConsoleAutoConfiguration    : H2 console available at '/h2-console'. Database available at 'jdbc:h2:mem:testDB'
2022-05-19 01:14:41.190  INFO [ProcessPensionService,,] 23560 --- [restartedMain] o.hibernate.jpa.internal.util.LogHelper  : HHH000204: Processing PersistenceUnitInfo [name: default]
2022-05-19 01:14:41.194  INFO [ProcessPensionService,,] 23560 --- [restartedMain] org.hibernate.dialect.Dialect            : HHH000400: Using dialect: org.hibernate.dialect.H2Dialect
2022-05-19 01:14:41.232  INFO [ProcessPensionService,,] 23560 --- [restartedMain] o.h.e.t.j.p.i.JtaPlatformInitiator       : HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2022-05-19 01:14:41.233  INFO [ProcessPensionService,,] 23560 --- [restartedMain] j.LocalContainerEntityManagerFactoryBean : Initialized JPA EntityManagerFactory for persistence unit 'default'
2022-05-19 01:14:41.262  WARN [ProcessPensionService,,] 23560 --- [restartedMain] o.s.b.d.a.OptionalLiveReloadServer       : Unable to start LiveReload server
2022-05-19 01:14:41.325  WARN [ProcessPensionService,,] 23560 --- [restartedMain] JpaBaseConfiguration$JpaWebConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
